year,Delta_14C,years_before_present,years_before_2000,R_14C
-3594,82.54,5607,5594,1.08254
-3595,82.7,5608,5595,1.0827
-3596,82.76,5609,5596,1.08276
-3597,82.82000000000001,5610,5597,1.08282
-3598,82.88,5611,5598,1.08288
-3599,82.94,5612,5599,1.08294
-3600,83.0,5613,5600,1.083
-3601,83.02,5614,5601,1.08302
-3602,83.03999999999999,5615,5602,1.08304
-3603,83.06,5616,5603,1.08306
-3604,83.08,5617,5604,1.08308
-3605,83.1,5618,5605,1.0831
-3606,83.24,5619,5606,1.08324
-3607,83.38,5620,5607,1.08338
-3608,83.52,5621,5608,1.08352
-3609,83.66,5622,5609,1.08366
-3610,83.8,5623,5610,1.0838
-3611,83.96,5624,5611,1.08396
-3612,84.11999999999999,5625,5612,1.08412
-3613,84.28,5626,5613,1.08428
-3614,84.44,5627,5614,1.08444
-3615,84.6,5628,5615,1.0846
-3616,84.58,5629,5616,1.08458
-3617,84.56,5630,5617,1.08456
-3618,84.53999999999999,5631,5618,1.08454
-3619,84.52,5632,5619,1.08452
-3620,84.5,5633,5620,1.0845
-3621,84.28,5634,5621,1.08428
-3622,84.06,5635,5622,1.08406
-3623,83.84,5636,5623,1.08384
-3624,83.62,5637,5624,1.08362
-3625,83.4,5638,5625,1.0834
-3626,82.98,5639,5626,1.08298
-3627,82.56,5640,5627,1.08256
-3628,82.14,5641,5628,1.08214
-3629,81.72,5642,5629,1.08172
-3630,81.3,5643,5630,1.0813
-3631,80.62,5644,5631,1.08062
-3632,79.94,5645,5632,1.07994
-3633,79.26,5646,5633,1.07926
-3634,78.58,5647,5634,1.07858
-3635,77.9,5648,5635,1.0779
-3636,77.18,5649,5636,1.07718
-3637,76.46000000000001,5650,5637,1.07646
-3638,75.74,5651,5638,1.07574
-3639,75.02,5652,5639,1.07502
-3640,74.3,5653,5640,1.0743
-3641,73.74,5654,5641,1.07374
-3642,73.17999999999999,5655,5642,1.07318
-3643,72.62,5656,5643,1.07262
-3644,72.06,5657,5644,1.07206
-3645,71.5,5658,5645,1.0715
-3646,70.96,5659,5646,1.07096
-3647,70.42,5660,5647,1.07042
-3648,69.88,5661,5648,1.06988
-3649,69.34,5662,5649,1.06934
-3650,68.8,5663,5650,1.0688
-3651,68.24,5664,5651,1.06824
-3652,67.67999999999999,5665,5652,1.06768
-3653,67.12,5666,5653,1.06712
-3654,66.56,5667,5654,1.06656
-3655,66.0,5668,5655,1.066
-3656,65.58,5669,5656,1.06558
-3657,65.16,5670,5657,1.06516
-3658,64.74,5671,5658,1.06474
-3659,64.32,5672,5659,1.06432
-3660,63.9,5673,5660,1.0639
-3661,63.9,5674,5661,1.0639
-3662,63.9,5675,5662,1.0639
-3663,63.9,5676,5663,1.0639
-3664,63.9,5677,5664,1.0639
-3665,63.9,5678,5665,1.0639
-3666,64.34,5679,5666,1.06434
-3667,64.78,5680,5667,1.06478
-3668,65.22,5681,5668,1.06522
-3669,65.66,5682,5669,1.06566
-3670,66.1,5683,5670,1.0661
-3671,66.5,5684,5671,1.0665
-3672,66.89999999999999,5685,5672,1.0669
-3673,67.3,5686,5673,1.0673
-3674,67.69999999999999,5687,5674,1.0676999999999999
-3675,68.1,5688,5675,1.0681
-3676,68.39999999999999,5689,5676,1.0684
-3677,68.69999999999999,5690,5677,1.0687
-3678,69.0,5691,5678,1.069
-3679,69.3,5692,5679,1.0693
-3680,69.6,5693,5680,1.0695999999999999
-3681,69.89999999999999,5694,5681,1.0699
-3682,70.19999999999999,5695,5682,1.0702
-3683,70.5,5696,5683,1.0705
-3684,70.8,5697,5684,1.0708
-3685,71.1,5698,5685,1.0711
-3686,71.36,5699,5686,1.07136
-3687,71.62,5700,5687,1.07162
-3688,71.88,5701,5688,1.07188
-3689,72.14,5702,5689,1.07214
-3690,72.4,5703,5690,1.0724
-3691,72.52000000000001,5704,5691,1.07252
-3692,72.64,5705,5692,1.07264
-3693,72.76,5706,5693,1.07276
-3694,72.88,5707,5694,1.07288
-3695,73.0,5708,5695,1.073
-3696,72.9,5709,5696,1.0729
-3697,72.8,5710,5697,1.0728
-3698,72.7,5711,5698,1.0727
-3699,72.6,5712,5699,1.0726
-3700,72.5,5713,5700,1.0725
-3701,72.14,5714,5701,1.07214
-3702,71.78,5715,5702,1.07178
-3703,71.42,5716,5703,1.07142
-3704,71.06,5717,5704,1.07106
-3705,70.7,5718,5705,1.0707
-3706,70.22,5719,5706,1.07022
-3707,69.74,5720,5707,1.06974
-3708,69.26,5721,5708,1.06926
-3709,68.78,5722,5709,1.06878
-3710,68.3,5723,5710,1.0683
-3711,68.06,5724,5711,1.06806
-3712,67.82,5725,5712,1.06782
-3713,67.58,5726,5713,1.06758
-3714,67.33999999999999,5727,5714,1.06734
-3715,67.1,5728,5715,1.0671
-3716,67.24,5729,5716,1.06724
-3717,67.38,5730,5717,1.06738
-3718,67.52,5731,5718,1.06752
-3719,67.66,5732,5719,1.06766
-3720,67.8,5733,5720,1.0678
-3721,68.03999999999999,5734,5721,1.0680399999999999
-3722,68.28,5735,5722,1.0682800000000001
-3723,68.52,5736,5723,1.06852
-3724,68.76,5737,5724,1.06876
-3725,69.0,5738,5725,1.069
-3726,69.14,5739,5726,1.06914
-3727,69.28,5740,5727,1.06928
-3728,69.42,5741,5728,1.06942
-3729,69.56,5742,5729,1.06956
-3730,69.7,5743,5730,1.0697
-3731,69.84,5744,5731,1.06984
-3732,69.98,5745,5732,1.06998
-3733,70.12,5746,5733,1.07012
-3734,70.26,5747,5734,1.07026
-3735,70.4,5748,5735,1.0704
-3736,70.64,5749,5736,1.07064
-3737,70.88,5750,5737,1.07088
-3738,71.12,5751,5738,1.07112
-3739,71.36,5752,5739,1.07136
-3740,71.6,5753,5740,1.0716
-3741,71.83999999999999,5754,5741,1.07184
-3742,72.08,5755,5742,1.07208
-3743,72.32,5756,5743,1.07232
-3744,72.56,5757,5744,1.07256
-3745,72.8,5758,5745,1.0728
-3746,72.98,5759,5746,1.07298
-3747,73.16,5760,5747,1.0731600000000001
-3748,73.34,5761,5748,1.07334
-3749,73.52,5762,5749,1.07352
-3750,73.7,5763,5750,1.0737
-3751,73.78,5764,5751,1.07378
-3752,73.86,5765,5752,1.07386
-3753,73.94,5766,5753,1.07394
-3754,74.02,5767,5754,1.07402
-3755,74.1,5768,5755,1.0741
-3756,74.11999999999999,5769,5756,1.07412
-3757,74.14,5770,5757,1.07414
-3758,74.16,5771,5758,1.07416
-3759,74.18,5772,5759,1.07418
-3760,74.2,5773,5760,1.0742
-3761,74.16,5774,5761,1.07416
-3762,74.12,5775,5762,1.07412
-3763,74.08,5776,5763,1.07408
-3764,74.04,5777,5764,1.07404
-3765,74.0,5778,5765,1.074
-3766,73.96,5779,5766,1.07396
-3767,73.92,5780,5767,1.07392
-3768,73.88,5781,5768,1.07388
-3769,73.84,5782,5769,1.07384
-3770,73.8,5783,5770,1.0738
-3771,73.72,5784,5771,1.07372
-3772,73.64,5785,5772,1.07364
-3773,73.56,5786,5773,1.07356
-3774,73.48,5787,5774,1.07348
-3775,73.4,5788,5775,1.0734
-3776,73.34,5789,5776,1.07334
-3777,73.28,5790,5777,1.07328
-3778,73.22,5791,5778,1.07322
-3779,73.16,5792,5779,1.0731600000000001
-3780,73.1,5793,5780,1.0731
-3781,73.03999999999999,5794,5781,1.07304
-3782,72.97999999999999,5795,5782,1.07298
-3783,72.92,5796,5783,1.07292
-3784,72.86,5797,5784,1.07286
-3785,72.8,5798,5785,1.0728
-3786,72.72,5799,5786,1.07272
-3787,72.64,5800,5787,1.07264
-3788,72.56,5801,5788,1.07256
-3789,72.48,5802,5789,1.07248
-3790,72.4,5803,5790,1.0724
-3791,72.22,5804,5791,1.07222
-3792,72.04,5805,5792,1.07204
-3793,71.86,5806,5793,1.07186
-3794,71.68,5807,5794,1.07168
-3795,71.5,5808,5795,1.0715
-3796,71.22,5809,5796,1.07122
-3797,70.94,5810,5797,1.07094
-3798,70.66,5811,5798,1.07066
-3799,70.38,5812,5799,1.07038
-3800,70.1,5813,5800,1.0701
-3801,69.8,5814,5801,1.0698
-3802,69.5,5815,5802,1.0695000000000001
-3803,69.19999999999999,5816,5803,1.0692
-3804,68.89999999999999,5817,5804,1.0689
-3805,68.6,5818,5805,1.0686
-3806,68.39999999999999,5819,5806,1.0684
-3807,68.19999999999999,5820,5807,1.0682
-3808,68.0,5821,5808,1.068
-3809,67.8,5822,5809,1.0678
-3810,67.6,5823,5810,1.0676
-3811,67.52,5824,5811,1.06752
-3812,67.44,5825,5812,1.06744
-3813,67.36,5826,5813,1.06736
-3814,67.28,5827,5814,1.06728
-3815,67.2,5828,5815,1.0672
-3816,67.22,5829,5816,1.06722
-3817,67.24,5830,5817,1.06724
-3818,67.26,5831,5818,1.06726
-3819,67.28,5832,5819,1.06728
-3820,67.3,5833,5820,1.0673
-3821,67.39999999999999,5834,5821,1.0674
-3822,67.5,5835,5822,1.0675
-3823,67.6,5836,5823,1.0676
-3824,67.7,5837,5824,1.0677
-3825,67.8,5838,5825,1.0678
-3826,67.98,5839,5826,1.06798
-3827,68.16,5840,5827,1.06816
-3828,68.34,5841,5828,1.06834
-3829,68.52,5842,5829,1.06852
-3830,68.7,5843,5830,1.0687
-3831,68.88,5844,5831,1.06888
-3832,69.06,5845,5832,1.06906
-3833,69.24,5846,5833,1.06924
-3834,69.42,5847,5834,1.06942
-3835,69.6,5848,5835,1.0695999999999999
-3836,69.75999999999999,5849,5836,1.06976
-3837,69.92,5850,5837,1.06992
-3838,70.08,5851,5838,1.07008
-3839,70.24000000000001,5852,5839,1.07024
-3840,70.4,5853,5840,1.0704
-3841,70.46000000000001,5854,5841,1.07046
-3842,70.52000000000001,5855,5842,1.07052
-3843,70.58,5856,5843,1.07058
-3844,70.64,5857,5844,1.07064
-3845,70.7,5858,5845,1.0707
-3846,70.78,5859,5846,1.07078
-3847,70.86,5860,5847,1.07086
-3848,70.94,5861,5848,1.07094
-3849,71.02,5862,5849,1.07102
-3850,71.1,5863,5850,1.0711
-3851,71.3,5864,5851,1.0713
-3852,71.5,5865,5852,1.0715
-3853,71.69999999999999,5866,5853,1.0716999999999999
-3854,71.89999999999999,5867,5854,1.0719
-3855,72.1,5868,5855,1.0721
-3856,72.42,5869,5856,1.07242
-3857,72.74,5870,5857,1.07274
-3858,73.06,5871,5858,1.07306
-3859,73.38,5872,5859,1.07338
-3860,73.7,5873,5860,1.0737
-3861,73.96000000000001,5874,5861,1.07396
-3862,74.22,5875,5862,1.07422
-3863,74.48,5876,5863,1.07448
-3864,74.74,5877,5864,1.07474
-3865,75.0,5878,5865,1.075
-3866,75.22,5879,5866,1.07522
-3867,75.44,5880,5867,1.07544
-3868,75.66,5881,5868,1.07566
-3869,75.88,5882,5869,1.07588
-3870,76.1,5883,5870,1.0761
-3871,76.56,5884,5871,1.07656
-3872,77.02,5885,5872,1.07702
-3873,77.48,5886,5873,1.07748
-3874,77.94,5887,5874,1.07794
-3875,78.4,5888,5875,1.0784
-3876,79.04,5889,5876,1.07904
-3877,79.68,5890,5877,1.07968
-3878,80.32,5891,5878,1.08032
-3879,80.96,5892,5879,1.08096
-3880,81.6,5893,5880,1.0816
-3881,81.94,5894,5881,1.08194
-3882,82.28,5895,5882,1.08228
-3883,82.61999999999999,5896,5883,1.08262
-3884,82.96,5897,5884,1.08296
-3885,83.3,5898,5885,1.0833
-3886,83.32,5899,5886,1.08332
-3887,83.34,5900,5887,1.08334
-3888,83.36,5901,5888,1.08336
-3889,83.38000000000001,5902,5889,1.08338
-3890,83.4,5903,5890,1.0834
-3891,83.36,5904,5891,1.08336
-3892,83.32000000000001,5905,5892,1.08332
-3893,83.28,5906,5893,1.08328
-3894,83.24000000000001,5907,5894,1.08324
-3895,83.2,5908,5895,1.0832
-3896,83.24000000000001,5909,5896,1.08324
-3897,83.28,5910,5897,1.08328
-3898,83.32000000000001,5911,5898,1.08332
-3899,83.36,5912,5899,1.08336
-3900,83.4,5913,5900,1.0834
-3901,83.4,5914,5901,1.0834
-3902,83.4,5915,5902,1.0834
-3903,83.4,5916,5903,1.0834
-3904,83.4,5917,5904,1.0834
-3905,83.4,5918,5905,1.0834
-3906,83.4,5919,5906,1.0834
-3907,83.4,5920,5907,1.0834
-3908,83.4,5921,5908,1.0834
-3909,83.4,5922,5909,1.0834
-3910,83.4,5923,5910,1.0834
-3911,83.46000000000001,5924,5911,1.08346
-3912,83.52000000000001,5925,5912,1.08352
-3913,83.58,5926,5913,1.08358
-3914,83.64,5927,5914,1.08364
-3915,83.7,5928,5915,1.0836999999999999
-3916,83.84,5929,5916,1.08384
-3917,83.98,5930,5917,1.08398
-3918,84.12,5931,5918,1.08412
-3919,84.26,5932,5919,1.08426
-3920,84.4,5933,5920,1.0844
-3921,84.56,5934,5921,1.08456
-3922,84.72,5935,5922,1.08472
-3923,84.88000000000001,5936,5923,1.08488
-3924,85.04,5937,5924,1.08504
-3925,85.2,5938,5925,1.0852
-3926,85.3,5939,5926,1.0853
-3927,85.4,5940,5927,1.0854
-3928,85.5,5941,5928,1.0855
-3929,85.60000000000001,5942,5929,1.0856
-3930,85.7,5943,5930,1.0857
-3931,85.66,5944,5931,1.08566
-3932,85.62,5945,5932,1.08562
-3933,85.58,5946,5933,1.08558
-3934,85.54,5947,5934,1.08554
-3935,85.5,5948,5935,1.0855
-3936,85.34,5949,5936,1.08534
-3937,85.18,5950,5937,1.08518
-3938,85.02,5951,5938,1.08502
-3939,84.86,5952,5939,1.08486
-3940,84.7,5953,5940,1.0847
-3941,84.42,5954,5941,1.08442
-3942,84.14,5955,5942,1.08414
-3943,83.86,5956,5943,1.08386
-3944,83.58,5957,5944,1.08358
-3945,83.3,5958,5945,1.0833
-3946,82.96,5959,5946,1.08296
-3947,82.61999999999999,5960,5947,1.08262
-3948,82.28,5961,5948,1.08228
-3949,81.94,5962,5949,1.08194
-3950,81.6,5963,5950,1.0816
-3951,81.22,5964,5951,1.08122
-3952,80.84,5965,5952,1.08084
-3953,80.46,5966,5953,1.08046
-3954,80.08,5967,5954,1.08008
-3955,79.7,5968,5955,1.0797
-3956,79.36,5969,5956,1.07936
-3957,79.02,5970,5957,1.07902
-3958,78.68,5971,5958,1.07868
-3959,78.34,5972,5959,1.07834
-3960,78.0,5973,5960,1.078
-3961,77.74,5974,5961,1.07774
-3962,77.48,5975,5962,1.07748
-3963,77.22,5976,5963,1.07722
-3964,76.96000000000001,5977,5964,1.07696
-3965,76.7,5978,5965,1.0767
-3966,76.54,5979,5966,1.07654
-3967,76.38000000000001,5980,5967,1.07638
-3968,76.22,5981,5968,1.07622
-3969,76.06,5982,5969,1.07606
-3970,75.9,5983,5970,1.0759
-3971,75.76,5984,5971,1.07576
-3972,75.62,5985,5972,1.07562
-3973,75.48,5986,5973,1.07548
-3974,75.34,5987,5974,1.07534
-3975,75.2,5988,5975,1.0752
-3976,75.0,5989,5976,1.075
-3977,74.8,5990,5977,1.0748
-3978,74.60000000000001,5991,5978,1.0746
-3979,74.4,5992,5979,1.0744
-3980,74.2,5993,5980,1.0742
-3981,73.94,5994,5981,1.07394
-3982,73.68,5995,5982,1.07368
-3983,73.42,5996,5983,1.07342
-3984,73.16000000000001,5997,5984,1.0731600000000001
-3985,72.9,5998,5985,1.0729
-3986,72.60000000000001,5999,5986,1.0726
-3987,72.30000000000001,6000,5987,1.0723
-3988,72.0,6001,5988,1.072
-3989,71.7,6002,5989,1.0717
-3990,71.4,6003,5990,1.0714
-3991,71.16000000000001,6004,5991,1.0711600000000001
-3992,70.92,6005,5992,1.07092
-3993,70.68,6006,5993,1.07068
-3994,70.44,6007,5994,1.07044
-3995,70.2,6008,5995,1.0702
-3996,70.06,6009,5996,1.07006
-3997,69.92,6010,5997,1.06992
-3998,69.78,6011,5998,1.06978
-3999,69.64,6012,5999,1.06964
-4000,69.5,6013,6000,1.0695000000000001
-4001,69.58,6014,6001,1.06958
-4002,69.66,6015,6002,1.06966
-4003,69.74000000000001,6016,6003,1.06974
-4004,69.82000000000001,6017,6004,1.06982
-4005,69.9,6018,6005,1.0699
-4006,70.14,6019,6006,1.07014
-4007,70.38,6020,6007,1.07038
-4008,70.62,6021,6008,1.07062
-4009,70.86,6022,6009,1.07086
-4010,71.1,6023,6010,1.0711
-4011,71.5,6024,6011,1.0715
-4012,71.89999999999999,6025,6012,1.0719
-4013,72.3,6026,6013,1.0723
-4014,72.69999999999999,6027,6014,1.0727
-4015,73.1,6028,6015,1.0731
-4016,73.53999999999999,6029,6016,1.07354
-4017,73.97999999999999,6030,6017,1.07398
-4018,74.42,6031,6018,1.07442
-4019,74.86,6032,6019,1.07486
-4020,75.3,6033,6020,1.0753
-4021,75.72,6034,6021,1.07572
-4022,76.14,6035,6022,1.07614
-4023,76.56,6036,6023,1.07656
-4024,76.98,6037,6024,1.07698
-4025,77.4,6038,6025,1.0774
-4026,77.72,6039,6026,1.07772
-4027,78.04,6040,6027,1.07804
-4028,78.36,6041,6028,1.07836
-4029,78.68,6042,6029,1.07868
-4030,79.0,6043,6030,1.079
-4031,78.94,6044,6031,1.07894
-4032,78.88,6045,6032,1.07888
-4033,78.82000000000001,6046,6033,1.07882
-4034,78.76,6047,6034,1.07876
-4035,78.7,6048,6035,1.0787
-4036,78.28,6049,6036,1.07828
-4037,77.86,6050,6037,1.07786
-4038,77.44,6051,6038,1.07744
-4039,77.02,6052,6039,1.07702
-4040,76.6,6053,6040,1.0766
-4041,76.17999999999999,6054,6041,1.07618
-4042,75.75999999999999,6055,6042,1.07576
-4043,75.34,6056,6043,1.07534
-4044,74.92,6057,6044,1.07492
-4045,74.5,6058,6045,1.0745
-4046,73.88,6059,6046,1.07388
-4047,73.26,6060,6047,1.07326
-4048,72.64,6061,6048,1.07264
-4049,72.02000000000001,6062,6049,1.07202
-4050,71.4,6063,6050,1.0714
-4051,70.98,6064,6051,1.07098
-4052,70.56,6065,6052,1.07056
-4053,70.14,6066,6053,1.07014
-4054,69.72,6067,6054,1.06972
-4055,69.3,6068,6055,1.0693
-4056,69.16,6069,6056,1.06916
-4057,69.02,6070,6057,1.06902
-4058,68.88,6071,6058,1.06888
-4059,68.74,6072,6059,1.06874
-4060,68.6,6073,6060,1.0686
-4061,68.53999999999999,6074,6061,1.06854
-4062,68.47999999999999,6075,6062,1.06848
-4063,68.42,6076,6063,1.06842
-4064,68.36,6077,6064,1.06836
-4065,68.3,6078,6065,1.0683
-4066,68.3,6079,6066,1.0683
-4067,68.3,6080,6067,1.0683
-4068,68.3,6081,6068,1.0683
-4069,68.3,6082,6069,1.0683
-4070,68.3,6083,6070,1.0683
-4071,68.32,6084,6071,1.06832
-4072,68.34,6085,6072,1.06834
-4073,68.36,6086,6073,1.06836
-4074,68.38000000000001,6087,6074,1.06838
-4075,68.4,6088,6075,1.0684
-4076,68.44,6089,6076,1.06844
-4077,68.48,6090,6077,1.06848
-4078,68.52,6091,6078,1.06852
-4079,68.56,6092,6079,1.06856
-4080,68.6,6093,6080,1.0686
-4081,68.67999999999999,6094,6081,1.06868
-4082,68.75999999999999,6095,6082,1.06876
-4083,68.84,6096,6083,1.06884
-4084,68.92,6097,6084,1.06892
-4085,69.0,6098,6085,1.069
-4086,69.18,6099,6086,1.06918
-4087,69.36,6100,6087,1.06936
-4088,69.54,6101,6088,1.06954
-4089,69.72,6102,6089,1.06972
-4090,69.9,6103,6090,1.0699
-4091,70.28,6104,6091,1.07028
-4092,70.66,6105,6092,1.07066
-4093,71.04,6106,6093,1.07104
-4094,71.42,6107,6094,1.07142
-4095,71.8,6108,6095,1.0718
-4096,72.2,6109,6096,1.0722
-4097,72.6,6110,6097,1.0726
-4098,73.0,6111,6098,1.073
-4099,73.39999999999999,6112,6099,1.0734
-4100,73.8,6113,6100,1.0738
-4101,74.02,6114,6101,1.07402
-4102,74.24,6115,6102,1.07424
-4103,74.46000000000001,6116,6103,1.07446
-4104,74.68,6117,6104,1.07468
-4105,74.9,6118,6105,1.0749
-4106,74.86,6119,6106,1.07486
-4107,74.82000000000001,6120,6107,1.07482
-4108,74.78,6121,6108,1.07478
-4109,74.74000000000001,6122,6109,1.07474
-4110,74.7,6123,6110,1.0747
-4111,74.62,6124,6111,1.07462
-4112,74.54,6125,6112,1.07454
-4113,74.46,6126,6113,1.07446
-4114,74.38,6127,6114,1.0743800000000001
-4115,74.3,6128,6115,1.0743
-4116,74.38,6129,6116,1.0743800000000001
-4117,74.46,6130,6117,1.07446
-4118,74.54,6131,6118,1.07454
-4119,74.62,6132,6119,1.07462
-4120,74.7,6133,6120,1.0747
-4121,74.98,6134,6121,1.07498
-4122,75.26,6135,6122,1.07526
-4123,75.53999999999999,6136,6123,1.07554
-4124,75.82,6137,6124,1.07582
-4125,76.1,6138,6125,1.0761
-4126,76.52,6139,6126,1.07652
-4127,76.94,6140,6127,1.07694
-4128,77.36,6141,6128,1.07736
-4129,77.78,6142,6129,1.07778
-4130,78.2,6143,6130,1.0782
-4131,78.68,6144,6131,1.07868
-4132,79.16,6145,6132,1.07916
-4133,79.64,6146,6133,1.07964
-4134,80.11999999999999,6147,6134,1.08012
-4135,80.6,6148,6135,1.0806
-4136,81.03999999999999,6149,6136,1.08104
-4137,81.47999999999999,6150,6137,1.08148
-4138,81.92,6151,6138,1.08192
-4139,82.36,6152,6139,1.08236
-4140,82.8,6153,6140,1.0828
-4141,83.16,6154,6141,1.08316
-4142,83.52,6155,6142,1.08352
-4143,83.88,6156,6143,1.08388
-4144,84.24,6157,6144,1.08424
-4145,84.6,6158,6145,1.0846
-4146,84.74,6159,6146,1.08474
-4147,84.88,6160,6147,1.08488
-4148,85.02,6161,6148,1.08502
-4149,85.16,6162,6149,1.08516
-4150,85.3,6163,6150,1.0853
-4151,85.17999999999999,6164,6151,1.08518
-4152,85.06,6165,6152,1.08506
-4153,84.94,6166,6153,1.08494
-4154,84.82000000000001,6167,6154,1.0848200000000001
-4155,84.7,6168,6155,1.0847
-4156,84.38,6169,6156,1.08438
-4157,84.06,6170,6157,1.08406
-4158,83.74,6171,6158,1.08374
-4159,83.42,6172,6159,1.08342
-4160,83.1,6173,6160,1.0831
-4161,82.67999999999999,6174,6161,1.08268
-4162,82.25999999999999,6175,6162,1.08226
-4163,81.84,6176,6163,1.08184
-4164,81.42,6177,6164,1.08142
-4165,81.0,6178,6165,1.081
-4166,80.6,6179,6166,1.0806
-4167,80.2,6180,6167,1.0802
-4168,79.8,6181,6168,1.0798
-4169,79.4,6182,6169,1.0794
-4170,79.0,6183,6170,1.079
-4171,78.72,6184,6171,1.07872
-4172,78.44,6185,6172,1.07844
-4173,78.16,6186,6173,1.07816
-4174,77.88,6187,6174,1.07788
-4175,77.6,6188,6175,1.0776
-4176,77.53999999999999,6189,6176,1.07754
-4177,77.47999999999999,6190,6177,1.07748
-4178,77.42,6191,6178,1.07742
-4179,77.36,6192,6179,1.07736
-4180,77.3,6193,6180,1.0773
-4181,77.56,6194,6181,1.07756
-4182,77.82,6195,6182,1.07782
-4183,78.08,6196,6183,1.07808
-4184,78.33999999999999,6197,6184,1.07834
-4185,78.6,6198,6185,1.0786
-4186,79.11999999999999,6199,6186,1.07912
-4187,79.64,6200,6187,1.07964
-4188,80.16,6201,6188,1.08016
-4189,80.68,6202,6189,1.08068
-4190,81.2,6203,6190,1.0812
-4191,81.82000000000001,6204,6191,1.08182
-4192,82.44,6205,6192,1.08244
-4193,83.06,6206,6193,1.08306
-4194,83.67999999999999,6207,6194,1.08368
-4195,84.3,6208,6195,1.0843
-4196,84.89999999999999,6209,6196,1.0849
-4197,85.5,6210,6197,1.0855
-4198,86.1,6211,6198,1.0861
-4199,86.7,6212,6199,1.0867
-4200,87.3,6213,6200,1.0873
-4201,87.78,6214,6201,1.08778
-4202,88.26,6215,6202,1.08826
-4203,88.74,6216,6203,1.08874
-4204,89.22,6217,6204,1.08922
-4205,89.7,6218,6205,1.0897000000000001
-4206,89.92,6219,6206,1.08992
-4207,90.14,6220,6207,1.0901399999999999
-4208,90.36,6221,6208,1.09036
-4209,90.58,6222,6209,1.09058
-4210,90.8,6223,6210,1.0908
-4211,90.82,6224,6211,1.09082
-4212,90.84,6225,6212,1.09084
-4213,90.86,6226,6213,1.09086
-4214,90.88,6227,6214,1.09088
-4215,90.9,6228,6215,1.0909
-4216,90.74,6229,6216,1.09074
-4217,90.58,6230,6217,1.09058
-4218,90.42,6231,6218,1.09042
-4219,90.26,6232,6219,1.09026
-4220,90.1,6233,6220,1.0901
-4221,89.88,6234,6221,1.08988
-4222,89.66,6235,6222,1.08966
-4223,89.44,6236,6223,1.08944
-4224,89.22,6237,6224,1.08922
-4225,89.0,6238,6225,1.089
-4226,88.72,6239,6226,1.08872
-4227,88.44,6240,6227,1.08844
-4228,88.16,6241,6228,1.08816
-4229,87.88,6242,6229,1.08788
-4230,87.6,6243,6230,1.0876
-4231,87.33999999999999,6244,6231,1.08734
-4232,87.08,6245,6232,1.08708
-4233,86.82,6246,6233,1.08682
-4234,86.56,6247,6234,1.08656
-4235,86.3,6248,6235,1.0863
-4236,86.06,6249,6236,1.08606
-4237,85.82,6250,6237,1.08582
-4238,85.58,6251,6238,1.08558
-4239,85.33999999999999,6252,6239,1.08534
-4240,85.1,6253,6240,1.0851
-4241,84.88,6254,6241,1.08488
-4242,84.66,6255,6242,1.08466
-4243,84.44,6256,6243,1.08444
-4244,84.22,6257,6244,1.08422
-4245,84.0,6258,6245,1.084
-4246,83.76,6259,6246,1.08376
-4247,83.52,6260,6247,1.08352
-4248,83.28,6261,6248,1.08328
-4249,83.03999999999999,6262,6249,1.08304
-4250,82.8,6263,6250,1.0828
-4251,82.56,6264,6251,1.08256
-4252,82.32,6265,6252,1.08232
-4253,82.08,6266,6253,1.08208
-4254,81.83999999999999,6267,6254,1.08184
-4255,81.6,6268,6255,1.0816
-4256,81.36,6269,6256,1.08136
-4257,81.12,6270,6257,1.08112
-4258,80.88,6271,6258,1.08088
-4259,80.64,6272,6259,1.08064
-4260,80.4,6273,6260,1.0804
-4261,80.2,6274,6261,1.0802
-4262,80.0,6275,6262,1.08
-4263,79.80000000000001,6276,6263,1.0798
-4264,79.60000000000001,6277,6264,1.0796000000000001
-4265,79.4,6278,6265,1.0794
-4266,79.28,6279,6266,1.07928
-4267,79.16,6280,6267,1.07916
-4268,79.04,6281,6268,1.07904
-4269,78.92,6282,6269,1.07892
-4270,78.8,6283,6270,1.0788
-4271,78.82,6284,6271,1.07882
-4272,78.84,6285,6272,1.07884
-4273,78.86,6286,6273,1.07886
-4274,78.88000000000001,6287,6274,1.07888
-4275,78.9,6288,6275,1.0789
-4276,79.10000000000001,6289,6276,1.0791
-4277,79.30000000000001,6290,6277,1.0793
-4278,79.5,6291,6278,1.0795
-4279,79.7,6292,6279,1.0797
-4280,79.9,6293,6280,1.0799
-4281,80.28,6294,6281,1.08028
-4282,80.66,6295,6282,1.08066
-4283,81.04,6296,6283,1.08104
-4284,81.42,6297,6284,1.08142
-4285,81.8,6298,6285,1.0818
-4286,82.32,6299,6286,1.08232
-4287,82.84,6300,6287,1.08284
-4288,83.36,6301,6288,1.08336
-4289,83.88000000000001,6302,6289,1.08388
-4290,84.4,6303,6290,1.0844
-4291,84.94,6304,6291,1.08494
-4292,85.48,6305,6292,1.08548
-4293,86.02,6306,6293,1.08602
-4294,86.56,6307,6294,1.08656
-4295,87.1,6308,6295,1.0871
-4296,87.56,6309,6296,1.08756
-4297,88.02,6310,6297,1.08802
-4298,88.48,6311,6298,1.0884800000000001
-4299,88.94,6312,6299,1.08894
-4300,89.4,6313,6300,1.0894
-4301,89.7,6314,6301,1.0897000000000001
-4302,90.0,6315,6302,1.09
-4303,90.3,6316,6303,1.0903
-4304,90.6,6317,6304,1.0906
-4305,90.9,6318,6305,1.0909
