,0
-42700,195.55
-42699,195.715
-42698,195.88
-42697,196.045
-42696,196.20999999999998
-42695,196.375
-42694,196.54
-42693,196.70499999999998
-42692,196.87
-42691,197.035
-42690,197.2
-42689,197.38
-42688,197.56
-42687,197.73999999999998
-42686,197.92
-42685,198.1
-42684,198.28
-42683,198.46
-42682,198.64
-42681,198.82
-42680,199.0
-42679,199.18
-42678,199.36
-42677,199.54
-42676,199.72
-42675,199.9
-42674,200.08
-42673,200.26000000000002
-42672,200.44
-42671,200.62
-42670,200.8
-42669,200.99
-42668,201.18
-42667,201.37
-42666,201.56
-42665,201.75
-42664,201.94
-42663,202.13
-42662,202.32
-42661,202.51
-42660,202.7
-42659,202.89000000000001
-42658,203.08
-42657,203.27
-42656,203.46
-42655,203.65
-42654,203.84
-42653,204.03
-42652,204.22
-42651,204.41
-42650,204.6
-42649,204.805
-42648,205.01
-42647,205.215
-42646,205.42
-42645,205.625
-42644,205.82999999999998
-42643,206.035
-42642,206.23999999999998
-42641,206.445
-42640,206.64999999999998
-42639,206.855
-42638,207.06
-42637,207.265
-42636,207.47
-42635,207.67499999999998
-42634,207.88
-42633,208.08499999999998
-42632,208.29
-42631,208.49499999999998
-42630,208.7
-42629,208.89499999999998
-42628,209.08999999999997
-42627,209.285
-42626,209.48
-42625,209.67499999999998
-42624,209.87
-42623,210.065
-42622,210.26
-42621,210.45499999999998
-42620,210.64999999999998
-42619,210.845
-42618,211.04
-42617,211.23499999999999
-42616,211.43
-42615,211.625
-42614,211.82
-42613,212.015
-42612,212.20999999999998
-42611,212.405
-42610,212.6
-42609,212.815
-42608,213.03
-42607,213.245
-42606,213.46
-42605,213.675
-42604,213.89
-42603,214.105
-42602,214.32
-42601,214.535
-42600,214.75
-42599,214.965
-42598,215.18
-42597,215.395
-42596,215.61
-42595,215.825
-42594,216.04
-42593,216.255
-42592,216.47
-42591,216.685
-42590,216.9
-42589,217.10500000000002
-42588,217.31
-42587,217.51500000000001
-42586,217.72
-42585,217.925
-42584,218.13
-42583,218.335
-42582,218.54
-42581,218.745
-42580,218.95
-42579,219.155
-42578,219.36
-42577,219.565
-42576,219.77
-42575,219.975
-42574,220.18
-42573,220.385
-42572,220.59
-42571,220.795
-42570,221.0
-42569,221.215
-42568,221.43
-42567,221.645
-42566,221.86
-42565,222.075
-42564,222.29
-42563,222.505
-42562,222.72
-42561,222.935
-42560,223.15
-42559,223.365
-42558,223.58
-42557,223.79500000000002
-42556,224.01000000000002
-42555,224.22500000000002
-42554,224.44
-42553,224.655
-42552,224.87
-42551,225.085
-42550,225.3
-42549,225.50500000000002
-42548,225.71
-42547,225.91500000000002
-42546,226.12
-42545,226.32500000000002
-42544,226.53
-42543,226.735
-42542,226.94
-42541,227.145
-42540,227.35000000000002
-42539,227.555
-42538,227.76000000000002
-42537,227.965
-42536,228.17000000000002
-42535,228.375
-42534,228.58
-42533,228.785
-42532,228.99
-42531,229.195
-42530,229.4
-42529,229.60500000000002
-42528,229.81
-42527,230.01500000000001
-42526,230.22
-42525,230.425
-42524,230.63
-42523,230.835
-42522,231.04
-42521,231.245
-42520,231.45
-42519,231.655
-42518,231.86
-42517,232.065
-42516,232.27
-42515,232.475
-42514,232.68
-42513,232.885
-42512,233.09
-42511,233.295
-42510,233.5
-42509,233.7
-42508,233.9
-42507,234.1
-42506,234.3
-42505,234.5
-42504,234.7
-42503,234.9
-42502,235.1
-42501,235.3
-42500,235.5
-42499,235.7
-42498,235.9
-42497,236.1
-42496,236.3
-42495,236.5
-42494,236.7
-42493,236.9
-42492,237.1
-42491,237.3
-42490,237.5
-42489,237.7
-42488,237.9
-42487,238.1
-42486,238.3
-42485,238.5
-42484,238.7
-42483,238.9
-42482,239.1
-42481,239.3
-42480,239.5
-42479,239.7
-42478,239.9
-42477,240.1
-42476,240.3
-42475,240.5
-42474,240.7
-42473,240.9
-42472,241.1
-42471,241.3
-42470,241.5
-42469,241.69
-42468,241.88
-42467,242.07
-42466,242.26
-42465,242.45
-42464,242.64000000000001
-42463,242.83
-42462,243.02
-42461,243.21
-42460,243.4
-42459,243.59
-42458,243.78
-42457,243.97
-42456,244.16
-42455,244.35000000000002
-42454,244.54000000000002
-42453,244.73000000000002
-42452,244.92000000000002
-42451,245.11
-42450,245.3
-42449,245.47500000000002
-42448,245.65
-42447,245.82500000000002
-42446,246.0
-42445,246.175
-42444,246.35000000000002
-42443,246.525
-42442,246.70000000000002
-42441,246.875
-42440,247.05
-42439,247.22500000000002
-42438,247.4
-42437,247.57500000000002
-42436,247.75
-42435,247.925
-42434,248.10000000000002
-42433,248.275
-42432,248.45000000000002
-42431,248.625
-42430,248.8
-42429,248.97
-42428,249.14000000000001
-42427,249.31
-42426,249.48000000000002
-42425,249.65
-42424,249.82
-42423,249.99
-42422,250.16
-42421,250.33
-42420,250.5
-42419,250.67
-42418,250.84
-42417,251.01
-42416,251.18
-42415,251.35
-42414,251.51999999999998
-42413,251.69
-42412,251.85999999999999
-42411,252.03
-42410,252.2
-42409,252.35999999999999
-42408,252.51999999999998
-42407,252.67999999999998
-42406,252.84
-42405,253.0
-42404,253.16
-42403,253.32
-42402,253.48
-42401,253.64
-42400,253.8
-42399,253.96
-42398,254.12
-42397,254.28
-42396,254.44
-42395,254.6
-42394,254.76
-42393,254.92000000000002
-42392,255.08
-42391,255.24
-42390,255.4
-42389,255.54500000000002
-42388,255.69
-42387,255.835
-42386,255.98000000000002
-42385,256.125
-42384,256.27
-42383,256.415
-42382,256.56
-42381,256.705
-42380,256.85
-42379,256.995
-42378,257.14
-42377,257.285
-42376,257.43
-42375,257.575
-42374,257.72
-42373,257.865
-42372,258.01
-42371,258.15500000000003
-42370,258.3
-42369,258.425
-42368,258.55
-42367,258.675
-42366,258.8
-42365,258.925
-42364,259.05
-42363,259.175
-42362,259.3
-42361,259.425
-42360,259.55
-42359,259.675
-42358,259.8
-42357,259.925
-42356,260.05
-42355,260.175
-42354,260.3
-42353,260.425
-42352,260.55
-42351,260.675
-42350,260.8
-42349,260.925
-42348,261.05
-42347,261.175
-42346,261.3
-42345,261.425
-42344,261.55
-42343,261.675
-42342,261.8
-42341,261.925
-42340,262.05
-42339,262.175
-42338,262.3
-42337,262.425
-42336,262.55
-42335,262.675
-42334,262.8
-42333,262.925
-42332,263.05
-42331,263.175
-42330,263.3
-42329,263.40500000000003
-42328,263.51
-42327,263.615
-42326,263.72
-42325,263.825
-42324,263.93
-42323,264.035
-42322,264.14
-42321,264.245
-42320,264.35
-42319,264.455
-42318,264.56
-42317,264.66499999999996
-42316,264.77
-42315,264.875
-42314,264.97999999999996
-42313,265.085
-42312,265.19
-42311,265.29499999999996
-42310,265.4
-42309,265.48999999999995
-42308,265.58
-42307,265.66999999999996
-42306,265.76
-42305,265.84999999999997
-42304,265.94
-42303,266.03
-42302,266.12
-42301,266.21
-42300,266.29999999999995
-42299,266.39
-42298,266.47999999999996
-42297,266.57
-42296,266.65999999999997
-42295,266.75
-42294,266.84
-42293,266.93
-42292,267.02
-42291,267.11
-42290,267.2
-42289,267.28999999999996
-42288,267.38
-42287,267.46999999999997
-42286,267.56
-42285,267.65
-42284,267.74
-42283,267.83
-42282,267.92
-42281,268.01
-42280,268.1
-42279,268.19
-42278,268.28
-42277,268.37
-42276,268.46
-42275,268.55
-42274,268.64
-42273,268.73
-42272,268.82
-42271,268.91
-42270,269.0
-42269,269.075
-42268,269.15
-42267,269.225
-42266,269.3
-42265,269.375
-42264,269.45
-42263,269.525
-42262,269.6
-42261,269.675
-42260,269.75
-42259,269.825
-42258,269.9
-42257,269.975
-42256,270.05
-42255,270.125
-42254,270.2
-42253,270.275
-42252,270.35
-42251,270.425
-42250,270.5
-42249,270.575
-42248,270.65
-42247,270.725
-42246,270.8
-42245,270.875
-42244,270.95
-42243,271.025
-42242,271.1
-42241,271.175
-42240,271.25
-42239,271.325
-42238,271.4
-42237,271.475
-42236,271.55
-42235,271.625
-42234,271.7
-42233,271.775
-42232,271.85
-42231,271.925
-42230,272.0
-42229,272.07
-42228,272.14
-42227,272.21
-42226,272.28
-42225,272.35
-42224,272.42
-42223,272.49
-42222,272.56
-42221,272.63
-42220,272.7
-42219,272.77
-42218,272.84
-42217,272.90999999999997
-42216,272.97999999999996
-42215,273.04999999999995
-42214,273.12
-42213,273.19
-42212,273.26
-42211,273.33
-42210,273.4
-42209,273.47499999999997
-42208,273.54999999999995
-42207,273.625
-42206,273.7
-42205,273.775
-42204,273.84999999999997
-42203,273.92499999999995
-42202,274.0
-42201,274.075
-42200,274.15
-42199,274.22499999999997
-42198,274.29999999999995
-42197,274.375
-42196,274.45
-42195,274.525
-42194,274.59999999999997
-42193,274.67499999999995
-42192,274.75
-42191,274.825
-42190,274.9
-42189,274.965
-42188,275.03
-42187,275.09499999999997
-42186,275.15999999999997
-42185,275.22499999999997
-42184,275.28999999999996
-42183,275.35499999999996
-42182,275.41999999999996
-42181,275.48499999999996
-42180,275.54999999999995
-42179,275.615
-42178,275.68
-42177,275.745
-42176,275.81
-42175,275.875
-42174,275.94
-42173,276.005
-42172,276.07
-42171,276.135
-42170,276.2
-42169,276.27
-42168,276.34
-42167,276.40999999999997
-42166,276.48
-42165,276.55
-42164,276.62
-42163,276.69
-42162,276.76
-42161,276.83
-42160,276.9
-42159,276.97
-42158,277.04
-42157,277.11
-42156,277.18
-42155,277.25
-42154,277.32
-42153,277.39000000000004
-42152,277.46000000000004
-42151,277.53000000000003
-42150,277.6
-42149,277.665
-42148,277.73
-42147,277.795
-42146,277.86
-42145,277.925
-42144,277.99
-42143,278.055
-42142,278.12
-42141,278.185
-42140,278.25
-42139,278.315
-42138,278.38
-42137,278.445
-42136,278.51
-42135,278.575
-42134,278.64
-42133,278.705
-42132,278.77
-42131,278.835
-42130,278.9
-42129,278.965
-42128,279.03
-42127,279.09499999999997
-42126,279.15999999999997
-42125,279.22499999999997
-42124,279.28999999999996
-42123,279.35499999999996
-42122,279.41999999999996
-42121,279.48499999999996
-42120,279.54999999999995
-42119,279.615
-42118,279.68
-42117,279.745
-42116,279.81
-42115,279.875
-42114,279.94
-42113,280.005
-42112,280.07
-42111,280.135
-42110,280.2
-42109,280.255
-42108,280.31
-42107,280.365
-42106,280.42
-42105,280.475
-42104,280.53
-42103,280.585
-42102,280.64
-42101,280.695
-42100,280.75
-42099,280.805
-42098,280.86
-42097,280.915
-42096,280.97
-42095,281.025
-42094,281.08
-42093,281.135
-42092,281.19
-42091,281.245
-42090,281.3
-42089,281.35
-42088,281.40000000000003
-42087,281.45
-42086,281.5
-42085,281.55
-42084,281.6
-42083,281.65000000000003
-42082,281.7
-42081,281.75
-42080,281.8
-42079,281.85
-42078,281.90000000000003
-42077,281.95
-42076,282.0
-42075,282.05
-42074,282.1
-42073,282.15000000000003
-42072,282.2
-42071,282.25
-42070,282.3
-42069,282.345
-42068,282.39
-42067,282.435
-42066,282.48
-42065,282.525
-42064,282.57
-42063,282.615
-42062,282.66
-42061,282.705
-42060,282.75
-42059,282.795
-42058,282.84
-42057,282.885
-42056,282.93
-42055,282.975
-42054,283.02
-42053,283.065
-42052,283.11
-42051,283.155
-42050,283.2
-42049,283.24
-42048,283.28
-42047,283.32
-42046,283.36
-42045,283.4
-42044,283.44
-42043,283.48
-42042,283.52
-42041,283.56
-42040,283.6
-42039,283.64
-42038,283.68
-42037,283.71999999999997
-42036,283.76
-42035,283.8
-42034,283.84
-42033,283.88
-42032,283.92
-42031,283.96
-42030,284.0
-42029,284.025
-42028,284.05
-42027,284.075
-42026,284.1
-42025,284.125
-42024,284.15
-42023,284.175
-42022,284.2
-42021,284.225
-42020,284.25
-42019,284.275
-42018,284.3
-42017,284.325
-42016,284.35
-42015,284.375
-42014,284.4
-42013,284.425
-42012,284.45
-42011,284.475
-42010,284.5
-42009,284.525
-42008,284.55
-42007,284.575
-42006,284.6
-42005,284.625
-42004,284.65
-42003,284.675
-42002,284.7
-42001,284.725
-42000,284.75
-41999,284.775
-41998,284.8
-41997,284.825
-41996,284.85
-41995,284.875
-41994,284.9
-41993,284.925
-41992,284.95
-41991,284.975
-41990,285.0
-41989,285.015
-41988,285.03
-41987,285.045
-41986,285.06
-41985,285.075
-41984,285.09000000000003
-41983,285.105
-41982,285.12
-41981,285.135
-41980,285.15
-41979,285.165
-41978,285.18
-41977,285.195
-41976,285.21000000000004
-41975,285.225
-41974,285.24
-41973,285.255
-41972,285.27
-41971,285.285
-41970,285.3
-41969,285.295
-41968,285.29
-41967,285.285
-41966,285.28000000000003
-41965,285.275
-41964,285.27
-41963,285.265
-41962,285.26
-41961,285.255
-41960,285.25
-41959,285.245
-41958,285.24
-41957,285.235
-41956,285.23
-41955,285.225
-41954,285.21999999999997
-41953,285.215
-41952,285.21
-41951,285.205
-41950,285.2
-41949,285.19
-41948,285.18
-41947,285.17
-41946,285.15999999999997
-41945,285.15
-41944,285.14
-41943,285.13
-41942,285.12
-41941,285.11
-41940,285.1
-41939,285.09
-41938,285.08
-41937,285.07
-41936,285.06
-41935,285.05
-41934,285.04
-41933,285.03
-41932,285.02
-41931,285.01
-41930,285.0
-41929,284.97
-41928,284.94
-41927,284.90999999999997
-41926,284.88
-41925,284.85
-41924,284.82
-41923,284.78999999999996
-41922,284.76
-41921,284.73
-41920,284.7
-41919,284.66999999999996
-41918,284.64
-41917,284.61
-41916,284.58
-41915,284.54999999999995
-41914,284.52
-41913,284.49
-41912,284.46
-41911,284.42999999999995
-41910,284.4
-41909,284.36499999999995
-41908,284.33
-41907,284.29499999999996
-41906,284.26
-41905,284.22499999999997
-41904,284.19
-41903,284.155
-41902,284.12
-41901,284.085
-41900,284.04999999999995
-41899,284.015
-41898,283.97999999999996
-41897,283.945
-41896,283.90999999999997
-41895,283.875
-41894,283.84
-41893,283.805
-41892,283.77
-41891,283.735
-41890,283.7
-41889,283.64
-41888,283.58
-41887,283.52
-41886,283.46
-41885,283.4
-41884,283.34
-41883,283.28
-41882,283.21999999999997
-41881,283.15999999999997
-41880,283.1
-41879,283.04
-41878,282.98
-41877,282.92
-41876,282.86
-41875,282.8
-41874,282.74
-41873,282.68
-41872,282.62
-41871,282.56
-41870,282.5
-41869,282.425
-41868,282.35
-41867,282.275
-41866,282.2
-41865,282.125
-41864,282.05
-41863,281.975
-41862,281.9
-41861,281.825
-41860,281.75
-41859,281.675
-41858,281.6
-41857,281.525
-41856,281.45
-41855,281.375
-41854,281.3
-41853,281.225
-41852,281.15
-41851,281.075
-41850,281.0
-41849,280.905
-41848,280.81
-41847,280.71500000000003
-41846,280.62
-41845,280.525
-41844,280.43
-41843,280.33500000000004
-41842,280.24
-41841,280.145
-41840,280.05
-41839,279.95500000000004
-41838,279.86
-41837,279.765
-41836,279.67
-41835,279.57500000000005
-41834,279.48
-41833,279.385
-41832,279.29
-41831,279.19500000000005
-41830,279.1
-41829,278.99
-41828,278.88
-41827,278.77000000000004
-41826,278.66
-41825,278.55
-41824,278.44
-41823,278.33
-41822,278.22
-41821,278.11
-41820,278.0
-41819,277.89
-41818,277.78
-41817,277.67
-41816,277.56
-41815,277.45
-41814,277.34
-41813,277.22999999999996
-41812,277.12
-41811,277.01
-41810,276.9
-41809,276.77
-41808,276.64
-41807,276.51
-41806,276.38
-41805,276.25
-41804,276.12
-41803,275.99
-41802,275.86
-41801,275.73
-41800,275.6
-41799,275.46999999999997
-41798,275.34
-41797,275.21
-41796,275.08
-41795,274.95
-41794,274.82
-41793,274.69
-41792,274.56
-41791,274.43
-41790,274.3
-41789,274.15000000000003
-41788,274.0
-41787,273.85
-41786,273.7
-41785,273.55
-41784,273.40000000000003
-41783,273.25
-41782,273.1
-41781,272.95
-41780,272.8
-41779,272.65000000000003
-41778,272.5
-41777,272.35
-41776,272.2
-41775,272.05
-41774,271.90000000000003
-41773,271.75
-41772,271.6
-41771,271.45
-41770,271.3
-41769,271.135
-41768,270.97
-41767,270.805
-41766,270.64
-41765,270.475
-41764,270.31
-41763,270.145
-41762,269.98
-41761,269.815
-41760,269.65
-41759,269.485
-41758,269.32
-41757,269.15500000000003
-41756,268.99
-41755,268.825
-41754,268.66
-41753,268.495
-41752,268.33
-41751,268.165
-41750,268.0
-41749,267.82
-41748,267.64
-41747,267.46
-41746,267.28
-41745,267.1
-41744,266.92
-41743,266.74
-41742,266.56
-41741,266.38
-41740,266.2
-41739,266.02
-41738,265.84
-41737,265.65999999999997
-41736,265.47999999999996
-41735,265.29999999999995
-41734,265.12
-41733,264.94
-41732,264.76
-41731,264.58
-41730,264.4
-41729,264.21
-41728,264.02
-41727,263.83
-41726,263.64
-41725,263.45
-41724,263.26
-41723,263.07
-41722,262.88
-41721,262.69
-41720,262.5
-41719,262.31
-41718,262.12
-41717,261.93
-41716,261.74
-41715,261.55
-41714,261.36
-41713,261.17
-41712,260.98
-41711,260.79
-41710,260.6
-41709,260.40000000000003
-41708,260.20000000000005
-41707,260.0
-41706,259.8
-41705,259.6
-41704,259.40000000000003
-41703,259.20000000000005
-41702,259.0
-41701,258.8
-41700,258.6
-41699,258.40000000000003
-41698,258.20000000000005
-41697,258.0
-41696,257.8
-41695,257.6
-41694,257.40000000000003
-41693,257.20000000000005
-41692,257.0
-41691,256.8
-41690,256.6
-41689,256.40000000000003
-41688,256.20000000000005
-41687,256.0
-41686,255.8
-41685,255.60000000000002
-41684,255.4
-41683,255.20000000000002
-41682,255.0
-41681,254.8
-41680,254.60000000000002
-41679,254.4
-41678,254.20000000000002
-41677,254.0
-41676,253.8
-41675,253.6
-41674,253.4
-41673,253.2
-41672,253.0
-41671,252.79999999999998
-41670,252.6
-41669,252.385
-41668,252.17
-41667,251.95499999999998
-41666,251.74
-41665,251.525
-41664,251.31
-41663,251.095
-41662,250.88
-41661,250.665
-41660,250.45
-41659,250.235
-41658,250.02
-41657,249.805
-41656,249.59
-41655,249.375
-41654,249.16
-41653,248.94500000000002
-41652,248.73000000000002
-41651,248.51500000000001
-41650,248.3
-41649,248.07500000000002
-41648,247.85000000000002
-41647,247.625
-41646,247.4
-41645,247.175
-41644,246.95000000000002
-41643,246.72500000000002
-41642,246.5
-41641,246.275
-41640,246.05
-41639,245.82500000000002
-41638,245.60000000000002
-41637,245.375
-41636,245.15
-41635,244.925
-41634,244.70000000000002
-41633,244.47500000000002
-41632,244.25
-41631,244.025
-41630,243.8
-41629,243.59
-41628,243.38
-41627,243.17000000000002
-41626,242.96
-41625,242.75
-41624,242.54000000000002
-41623,242.33
-41622,242.12
-41621,241.91
-41620,241.7
-41619,241.49
-41618,241.28
-41617,241.07
-41616,240.86
-41615,240.65
-41614,240.44
-41613,240.23
-41612,240.01999999999998
-41611,239.81
-41610,239.6
-41609,239.41
-41608,239.22
-41607,239.03
-41606,238.84
-41605,238.65
-41604,238.46
-41603,238.27
-41602,238.08
-41601,237.89000000000001
-41600,237.7
-41599,237.51
-41598,237.32
-41597,237.13
-41596,236.94
-41595,236.75
-41594,236.56
-41593,236.37
-41592,236.18
-41591,235.99
-41590,235.8
-41589,235.625
-41588,235.45000000000002
-41587,235.275
-41586,235.10000000000002
-41585,234.925
-41584,234.75
-41583,234.57500000000002
-41582,234.4
-41581,234.22500000000002
-41580,234.05
-41579,233.875
-41578,233.70000000000002
-41577,233.525
-41576,233.35000000000002
-41575,233.175
-41574,233.0
-41573,232.82500000000002
-41572,232.65
-41571,232.47500000000002
-41570,232.3
-41569,232.16000000000003
-41568,232.02
-41567,231.88
-41566,231.74
-41565,231.60000000000002
-41564,231.46
-41563,231.32
-41562,231.18
-41561,231.04000000000002
-41560,230.9
-41559,230.76
-41558,230.62
-41557,230.48000000000002
-41556,230.34
-41555,230.2
-41554,230.06
-41553,229.92000000000002
-41552,229.78
-41551,229.64
-41550,229.5
-41549,229.4
-41548,229.3
-41547,229.2
-41546,229.1
-41545,229.0
-41544,228.9
-41543,228.8
-41542,228.7
-41541,228.6
-41540,228.5
-41539,228.4
-41538,228.3
-41537,228.2
-41536,228.1
-41535,228.0
-41534,227.9
-41533,227.8
-41532,227.7
-41531,227.6
-41530,227.5
-41529,227.415
-41528,227.33
-41527,227.245
-41526,227.16
-41525,227.075
-41524,226.99
-41523,226.905
-41522,226.82
-41521,226.735
-41520,226.65
-41519,226.565
-41518,226.48000000000002
-41517,226.395
-41516,226.31
-41515,226.22500000000002
-41514,226.14000000000001
-41513,226.055
-41512,225.97
-41511,225.88500000000002
-41510,225.8
-41509,225.75500000000002
